type,release_year,rating,country,duration
TV Show,1980.0,,United States,2 Seasons
Movie,1980.0,TV-MA,Japan,131 min
Movie,2002.0,G,Japan,93 min
TV Show,2018.0,TV-Y,,8 Seasons
TV Show,2019.0,TV-Y7,,7 Seasons
TV Show,2007.0,PG-13,Spain,1 Seasons
TV Show,2021.0,R,South Korea,5 Seasons
TV Show,1981.0,TV-PG,South Korea,8 Seasons
Movie,1991.0,PG-13,Germany,108 min
TV Show,2003.0,TV-G,Japan,6 Seasons
Movie,2019.0,TV-Y7,South Korea,102 min
TV Show,1994.0,,Brazil,6 Seasons
Movie,2009.0,G,United States,75 min
Movie,1994.0,,Pakistan,67 min
Movie,1990.0,R,Brazil,65 min
Movie,,R,Pakistan,99 min
TV Show,2000.0,TV-MA,Japan,3 Seasons
TV Show,2024.0,,Brazil,7 Seasons
TV Show,1983.0,G,South Korea,4 Seasons
TV Show,2008.0,PG,Japan,9 Seasons
Movie,2010.0,TV-PG,Germany,149 min
Movie,1982.0,TV-MA,South Korea,
TV Show,1988.0,R,South Korea,10 Seasons
Movie,2018.0,TV-G,United Kingdom,81 min
Movie,2003.0,R,United States,162 min
Movie,,TV-PG,India,175 min
Movie,2018.0,R,Japan,145 min
TV Show,1992.0,TV-PG,France,4 Seasons
TV Show,2023.0,TV-PG,Spain,2 Seasons
TV Show,1997.0,TV-MA,South Korea,5 Seasons
Movie,1984.0,,France,114 min
Movie,2016.0,TV-MA,Pakistan,75 min
Movie,1982.0,TV-PG,France,152 min
Movie,2021.0,TV-MA,Turkey,162 min
TV Show,1999.0,PG-13,Canada,9 Seasons
TV Show,2013.0,TV-Y7,France,1 Seasons
TV Show,2024.0,TV-PG,France,2 Seasons
Movie,2002.0,TV-Y,United States,128 min
TV Show,1990.0,TV-Y,,5 Seasons
Movie,1983.0,PG-13,Pakistan,171 min
TV Show,1985.0,R,United States,6 Seasons
Movie,1986.0,,South Korea,131 min
Movie,,G,United States,
TV Show,2013.0,TV-Y7,South Korea,4 Seasons
Movie,2002.0,PG,United Kingdom,144 min
Movie,2008.0,TV-G,,157 min
Movie,2016.0,TV-Y,Germany,99 min
TV Show,2005.0,R,Spain,2 Seasons
TV Show,2011.0,TV-G,Japan,5 Seasons
Movie,1991.0,TV-Y7,,108 min
Movie,2003.0,R,India,154 min
Movie,1990.0,PG-13,France,130 min
Movie,2018.0,TV-14,Spain,157 min
TV Show,2009.0,R,France,2 Seasons
TV Show,1988.0,R,India,2 Seasons
Movie,1997.0,TV-PG,India,158 min
TV Show,1985.0,TV-MA,Japan,3 Seasons
Movie,2002.0,TV-14,,60 min
TV Show,2017.0,TV-MA,Spain,6 Seasons
Movie,2023.0,R,,139 min
